source_file,Название статьи,Ссылка в адресной строке,Библиографическая ссылка,Год выпуска статьи,Язык,Журнал,Квартиль,Страна исследования,Регион исследования,Координаты участка исследований,Тип почв,Гранулометрический состав почвы,Культуры-доминанты,Метод повышения продуктивности,биочар_сырье_для_пиролиза,биочар_температура_пиролиза,биочар_время_пиролиза,биочар_вносимая_концентрация,биочар_единица_измерения_концентрации,удобрение_тип,удобрение_вносимая_концентрация,удобрение_единица_измерения_концентрации,Суммарный поток СО2 на неудобренном участке (контроль),Суммарный поток СО2 на удобренном участке,Суммарный поток СО2 Единица измерения,Увеличение биомассы,ERROR
Impact of biochar on soil characteristics and temporal greenhouse gas,Impact of biochar on soil characteristics and temporal greenhouse gas emissions: A ﬁeld study from southern Canada,,"Mechler, M.A.A., Jiang, R.W., Silverthorn, T.K., Oelbermann, M. (2018). Impact of biochar on soil characteristics and temporal greenhouse gas emissions: A ﬁeld study from southern Canada. Biomass and Bioenergy, 118, 154–162.",2018.0,English,Biomass and Bioenergy,,Canada,Ontario,"43°34′45.8′N, 81°39′52.2″W",uniform grey-brown Luvisol,loam texture,"maize (Zea mays L.), soybean (Glycine max (L.) Merr.)","biochar, poultry manure, N fertilizer","pine (Pinus spp.), spruce (Picea spp.)",550.0,15 min,3.0,t/ha,"poultry manure, urea N fertilizer",135,kg N ha-1,81.935,78.45,mg CO2eC m−2 h−1,да,
Jia и др. - 2019 - Climate warming alters subsoil but not topsoil carbon dynamics in alpine grassland,Climate warming alters subsoil but not topsoil carbon dynamics in alpine grassland,,"Jia J, Cao Z, Liu C, et al. Climate warming alters subsoil but not topsoil carbon dynamics in alpine grassland. Glob Change Biol. 2019, 25:4383–4393. https://doi.org/10.1111/gcb.14823",2019.0,English,Global Change Biology,,China,"Qinghai-Tibetan Plateau, Haibei Alpine Grassland Ecosystem Research Station","101°19′E, 37°36′N, 3,215 m a.s.l.",Mat-Gryic Cambisol,clay loam texture,"Kobresia humilis, Carex przewalskii, Helictotrichon tibeticum, Stipa aliena, Saussurea pulchra",,,,,,,,,,,,,да,
John и др. - 2018 - Grassland canopy cover and aboveground biomass in Mongolia and Inner Mongolia Spatiotemporal estima,Grassland canopy cover and aboveground biomass in Mongolia and Inner Mongolia: Spatiotemporal estimates and controlling factors,https://doi.org/10.1016/j.rse.2018.05.002,"John, R., Shirkey, G., Ouyang, Z., Shao, C., Lafortezza, R., Qi, J., Chen, J., Giannico, V., Park, H., Xiao, J., 2018. Grassland canopy cover and aboveground biomass in Mongolia and Inner Mongolia: Spatiotemporal estimates and controlling factors. Remote Sensing of Environment, 213, 34–48. https://doi.org/10.1016/j.rse.2018.05.002",2018.0,English,Remote Sensing of Environment,Q1 (из свободного поиска),"China, Mongolia","Inner Mongolia, Mongolian Plateau",,,,"Stipa krylovii, Stipa grandis, Carex duriusula, Cleistogenes spp., Leymus Chinenis, Artemisia frigida, Poa attenuata, Festucca lenensis, Stipa baicalensis, Filifolium sibiricum, Carex pediformis, Caragana spp., Artemisa xerophytica, Artemisia ordosica, Allium polyrrhizum, Allium anisopodium, Stipa gobica",,,,,,,,,,,,,нет,
Kalinina и др. - 2010 - Dynamics of carbon pools in post-agrogenic sandy soils of southern taiga of Russia,Dynamics of carbon pools in post-agrogenic sandy soils of southern taiga of Russia,http://www.cbmjournal.com/content/5/1/1,"Kalinina, O., Goryachkin, S. V., Karavaeva, N. A., Lyuri, D. I., & Giani, L. (2010). Dynamics of carbon pools in post-agrogenic sandy soils of southern taiga of Russia. Carbon Balance and Management, 5(1), 1.",2010.0,English,Carbon Balance and Management,,Russia,"southern boreal sub-zone of the European part of Russia, Valday Hills",,"Post-agrogenic sandy soils, Podzols, Albic Podzol","sand percentage >85%, clay fraction ≤2%",spruce forest,,,,,,,,,,,,,нет,
Kovaleva_SMVZRvUCE_mono,,,,,,,,,,,,,,,,,,,,,,,,,,,Файл слишком большой
Leaman - 2012 - The State of the World's Land and Water Resources for Food and Agriculture (SOLAW) - Managing System,BOOK REVIEWS,,"Austin, D. F. (Book Review Editor). 2012. Book Reviews. Economic Botany, 66(4): 413–424.",2012.0,English,Economic Botany,Q1 (взято из свободного поиска),"USA, Solomon Islands, Near East, Caucasus, Europe, South-west Asia, Mediterranean Basin, North Africa, Turkey, China","Arizona, Fort McDowell Indian Reservation, Near East, Caucasus, Choiseul Island, Napa Valley, California, Great Plains, Oklahoma, Kansas, New Mexico, Colorado, Texas, Wyoming, North Dakota, South Dakota, Nebraska, South-west Asia, Mediterranean Basin, North Africa, Caspian-Turkey region, Florida, Tampa Bay area",,,,,,,,,,,,,,,,,,
Li и др. - 2014 - Effects of Nitrogen and Phosphorus Fertilization on Soil Carbon Fractions in Alpine Meadows on the Q,Effects of Nitrogen and Phosphorus Fertilization on Soil Carbon Fractions in Alpine Meadows on the Qinghai-Tibetan Plateau,http://digitalcommons.unl.edu/bioscifacpub/372,"Li JH, Yang YJ, Li BW, Li WJ, Wang G, et al. (2014) Effects of Nitrogen and Phosphorus Fertilization on Soil Carbon Fractions in Alpine Meadows on the Qinghai-Tibetan Plateau. PLoS ONE 9(7): e103266. doi:10.1371/journal.pone.0103266",2014.0,English,PLoS ONE,Q1 (взято из свободного поиска),China,"Gansu, Qinghai-Tibetan Plateau","34°55’ N, 102°53’ E","chestnut soils, Haplic Calcisols, sub-alpine meadow soil","200 g kg-1 sand, 600 g kg-1 silt, 200 g kg-1 clay","Festuca ovina Linn., Poa poophagorum Bor, Elymus nutans Griseb, Scirpus pumilus Vahl, Kobresia capillifolia (Decne.) C.B. Kobresia pygmaea C.B. Clarke in Hook, Anemone rivularis Buch.-Ham, Trollius farreri Stapf, Anemone obtusiloba D. Don, Taraxacum lugubre, Geranium pylzowianum, Polygonum viviparum, Astragalus polycladus Bur., Oxytropis ochrocephala, Gueldenstaedtia verna Georgi","Fertilization (N, P, N+P)",,,,,,"urea, sodium dihydrogen phosphate anhydrous","5, 10, 15",g m-2 yr-1,,,,да,
Lobry de Bruyn - 1994 - The bioturbation activity of ants in agricultural and naturally vegetated habitats in semi-arid envi,The Bioturbation Activity of Ants in Agricultural and Naturally Vegetated Habitats in Semi-Arid Environments,,"Lobry de Bruyn, L. A., & Conacher, A. J. (1994). The Bioturbation Activity of Ants in Agricultural and Naturally Vegetated Habitats in Semi-Arid Environments. Aust. J. Soil Res., 32, 555-570.",1994.0,English,Aust. J. Soil Res.,,Australia,Western Australia,"117°45' E, 31°24' S","yellow sand, grey sandy loam, Typic Xeropsamments, Palexerults","Yellow Sand (Control, 2 cm): Clay 4.69%, Silt 6.28%, Sand 89.11%, Yellow Sand (Control, 26 cm): Clay 2.68%, Silt 10.74%, Sand 86.64%, Grey Sandy Loam (Control, 2 cm): Clay 9.90%, Silt 3.40%, Sand 86.73%, Grey Sandy Loam (Control, 26 cm): Clay 15.68%, Silt 4.04%, Sand 80.27%","Wandoo (Eucalyptus wandoo), mixed heath, cropped areas, pasture",,,,,,,,,,,,,нет,
Managing_Soils_and_Ecosystems_for_Mitigating_Anthr,Managing Soils and Ecosystems for Mitigating Anthropogenic Carbon Emissions and Advancing Global Food Security,,"Lal, R. (2010). Managing Soils and Ecosystems for Mitigating Anthropogenic Carbon Emissions and Advancing Global Food Security. BioScience, 60(9), 708–721. doi:10.1525/bio.2010.60.9.8",2010.0,English,BioScience,,USA,,,,,"Corn (Zea mays L.), Wheat (Triticum aestivum), Rice (Oryza sativa), Beans (Phaseolus vulgaris), Soybeans","No-till farming, Conservation tillage, Fertilization, Manures, Soil amendments, Integrated nutrient management (INM), Water table management, Irrigation, Soil-water conservation, Drip subirrigation (DSI), Fertigation, Crop rotations, Cover crops, Agroforestry systems, Restoring degraded soils and ecosystems, Reforestation, Afforestation, Desertification control, Restoration of wetlands, Mulching, Recycling organics, Controlled grazing regime, Fire management, Biochar application, Guided traffic, Precision farming, Soil-specific management, Changing stocking rates, Sowing of leguminous and grass pasture species, Eliminating summer fallow, Establishing buffer strips, Planting appropriate forage species","Agricultural products, Forestry products, Saw dust, Rice husk, Food packaging, Coproducts, Dairy manure, Poultry manure",,,,,"Manures, Fertilizers, Soil amendments, Nitrogen (N), Phosphorus (P), Potassium (K), Molybdenum, Lime",,,,,,да,
"Manning и др. - 2015 - Simple measures of climate, soil properties and plant traits predict national scale grassland soil c","Simple measures of climate, soil properties and plant traits predict national-scale grassland soil carbon stocks",,"Manning, P., de Vries, F.T., Tallowin, J.R.B., Smith, R., Mortimer, S.R., Pilgrim, E.S., Harrison, K.A., Wright, D.G., Quirk, H., Benson, J., Shipley, B., Cornelissen, J.H.C., Kattge, J., B€onisch, G., Wirth, C. and Bardgett, R.D. (2015) Simple measures of climate, soil properties and plant traits predict national-scale grassland soil carbon stocks. Journal of Applied Ecology. doi: 10.1111/1365-2664.12478",2015.0,English,Journal of Applied Ecology,,"United Kingdom, England","Worcester, Upper Thames, Somerset, Devon, Cotswolds, High Weald, South Downs, Breckland, Dales Meadows, Yorkshire Ings, Yorkshire Dales/South Lake District, Lake District, Northumberland",,,"содержание глины, ила и песка",Lolium perenne,Удобрение,,,,,,Азотное удобрение,,,,,,нет,
Mikhaleiko и др. - 2023 - Development and transformation of floodplain territories by ants,Development and transformation of floodplain territories by ants,https://doi.org/10.5281/zenodo.10101342,"Mikhaleiko B, Kirpotin SN, Babenko AS (2023) Development and transformation of floodplain territories by ants. Acta Biologica Sibirica 9: 943–952. https://doi.org/10.5281/zenodo.10101342",2023.0,English,Acta Biologica Sibirica,,Russia,"Western Siberia, Tomsk region, middle course of the Ob River",,fertile alluvial soils,,"floodplain meadows, hayfields",,,,,,,,,,,,,нет,
Mishra и др. - 2022 - Evaluating earthworms as candidates for remediating pesticide contaminated agricultural soil A revi,Evaluating earthworms as candidates for remediating pesticide contaminated agricultural soil: A review,,"Mishra CSK, Samal S and Samal RR (2022), Evaluating earthworms as candidates for remediating pesticide contaminated agricultural soil: A review. Front. Environ. Sci. 10:924480. doi: 10.3389/fenvs.2022.924480",2022.0,English,Frontiers in Environmental Science,,,,,,,,,,,,,,,,,,,,да,
"Mrázková - Štýbnarová и др. - 2014 - Effect of Organic Fertilizers on Botanical Composition of Grassland, Herbage Yield and Quality","EFFECT OF ORGANIC FERTILIZERS ON BOTANICAL COMPOSITION OF GRASSLAND, HERBAGE YIELD AND QUALITY",,"ŠTÝBNAROVÁ, M. ‒ MIČOVÁ, P. ‒ FIALA, K. ‒ KARABCOVÁ, H. ‒ LÁTAL, O. ‒ POZDÍŠEK, J.: Effect of organic fertilizers on botanical composition of grassland, herbage yield and quality. Agriculture (Poľnohospodárstvo), vol. 60, 2014, no. 3, pp. 87–97.",2014.0,English,Agriculture (Poľnohospodárstvo),,Czech Republic,Rapotín,50º00′32″N and 17°00′83″E,Haplic Cambisol,sandy-loam,"permanent grassland, Cynosurion, Arrhenatherion, grasses, legumes, forbs",Organic fertilization,,,,,,"cow manure + dung water, cattle slurry","54, 84, 120",kg/ha,,,,да,
N2_2021_smirnova_pastTravostoi,Эффективность поверхностного улучшения пастбищного травостоя,,Смирнова А. В. Эффективность поверхностного улучшения пастбищного травостоя // Вестник Вятской ГСХА. – 2021. – № 2 (8).,2021.0,Русский,Вестник Вятской ГСХА,,Россия,Кировская область,,,,"пырей ползучий, мятлик луговой, лисохвост, тимофеевка луговая, овсяница луговая, кострец безостый, клевер красный, ежа сборная","внесение минеральных удобрений, дискование, фрезерование, подсев злаковых и бобовых трав",,,,,,"N120P60K120, N60P90K120, N180P90K120","60, 90, 120, 180",,,,,да,
Ouyang и др. - 2013 - Effects of biochar amendment on soil aggregates and hydraulic properties,Effects of biochar amendment on soil aggregates and hydraulic properties,,"Ouyang, L., Wang, F., Tang, J., Yu, L., & Zhang, R. (2013). Effects of biochar amendment on soil aggregates and hydraulic properties. Journal of Soil Science and Plant Nutrition, 13(4), 991-1002.",2013.0,English,Journal of Soil Science and Plant Nutrition,Q1 (информация взята из свободного поиска),China,"Guangdong Province, Guangzhou","23o03’22.6” N, 113o22’55” E","silty clay soil, sandy loam soil","silty clay soil: 6.6% sand, 41.8% silt, 51.6% clay, sandy loam soil: 60% sand, 20% silt, 20% clay",,Biochar amendment,dairy manure,500.0,1 h,2.0,,,2,% (w/w in dry weight basis),,,,нет,
Perez_J_Munoz-Dorado_J_de_la_Rubia_T_Martinez_J_Bi,"Biodegradation and biological treatments of cellulose, hemicellulose and lignin: an overview",,"J. Pe´ rez, J. Mun˜ oz-Dorado, T. de la Rubia, J. Martı´ nez. Biodegradation and biological treatments of cellulose, hemicellulose and lignin: an overview. Int Microbiol (2002) 5: 53–63. DOI: 10.1007/s10123-002-0062-3",2002.0,English,Int Microbiol,,Spain,Granada,,,,,,,,,,,,,,,,,нет,
Petkova и др. - MICROBIOLOGICAL CHARACTERISTICS OF BIOCHAR AMENDED ALLUVIAL MEADOW SOIL,MICROBIOLOGICAL CHARACTERISTICS OF BIOCHAR AMENDED ALLUVIAL MEADOW SOIL,,"Petkova, G., K. Nedyalkova, A. Mikova and Irena Atanassova, 2018. Microbiological characteristics of biochar amended alluvial meadow soil, Bulg. J. Agric. Sci., 24 (Suppl. 2): 81-84",2018.0,English,Bulgarian Journal of Agricultural Science,,Bulgaria,,,Alluvial meadow soil (Fluvisol),,"wheat, maize","Biochar amendment, Mineral fertilization","maize residues, rice straw, oak residues",500.0,,"200, 230, 300",кг/да,"urea, triple superphosphate, potassium sulphate, ammonium nitrate","200, 230, 300",kg/da,,,mg CO2-C kg-1 soil 24h-1,нет,
Ponomarev и др. - 2022 - Biochar influence on the development of spring wheat (Triticum aestivum L.) and acidity of soddy-pod,Влияние биоугля на развитие яровой пшеницы (Triticum aestivum L.) и кислотность дерново-подзолистой почвы в Западной Сибири,,"Пономарев К.О., Первушина А.Н., Коротаева К.С., Юртаев А.А., Петухов А.С., Табакаев Р.Б., Шаненков И.И. Влияние биоугля на развитие яровой пшеницы (Triticum aestivum L.) и кислотность дерново-подзолистой почвы в Западной Сибири // Бюллетень Почвенного института имени В.В. Докучаева. 2022. Вып. 113. С. 110-137. DOI: 10.19047/0136-1694-2022-113-110-137",2022.0,Русский,Бюллетень Почвенного института имени В.В. Докучаева,,Россия,"Тюменская область, Западная Сибирь",,дерново-подзолистая почва,"песок – 87%, пыль – 4%, глина – 9%",яровая пшеница (Triticum aestivum L.),биоуголь,"сосновые опилки, скорлупа кедровых орехов, отходы жизнедеятельности крупного рогатого скота (навоз), пшеничная солома",600.0,15 минут,30,т/га,,30,т/га,,,,да,
Prasad и др. - 2012 - Biomass productivity and carbon stocks of farm forestry and agroforestry systems of leucaena and euc,"Biomass productivity and carbon stocks of farm forestry and agroforestry systems of leucaena and eucalyptus in Andhra Pradesh, India",,"J. V. N. S. Prasad, K. Srinivas, Ch. Srinivasa Rao, Ch. Ramesh, K. Venkatravamma and B. Venkateswarlu. Biomass productivity and carbon stocks of farm forestry and agroforestry systems of leucaena and eucalyptus in Andhra Pradesh, India. CURRENT SCIENCE, 2012, Vol. 103, No. 5, pp. 536–540.",2012.0,English,CURRENT SCIENCE,,India,"Andhra Pradesh, Khammam district","17°41′19″N, 82°52′05″E",,,"Leucaena leucocephala, Eucalyptus tereticornis, Cowpea, Panicum maximum","Удобрение, Rhizobium inoculation",,,,,,"N, P, K",,,,"228, 212, 126",Mg CO2/ha/4 years,да,
Ram и др. - 2016 - Potential of agroforestry systems in carbon sequestration in India,Potential of agroforestry systems in carbon sequestration in India,,"Dhyani, S. K., Ram, A., & Dev, I. (2016). Potential of agroforestry systems in carbon sequestration in India. Indian Journal of Agricultural Sciences, 86(9), 1103–1112.",2016.0,English,Indian Journal of Agricultural Sciences,,India,"Uttar Pradesh, Rajasthan, Jhansi, Himalaya, Indo-Gangetic, Humid and sub-humid, Arid and semi-arid, Tropical, Doon Valley, Tarai Region, Northwestern India, Northeast India, Andhra Pradesh, Coimbatore, Jabalpur (Madhya Pradesh), Thiruvananthapuram (Kerala), Indian Himalayas, Bihar, Semi-arid sub-tropical India, Western Himalayan soils, Semi-arid tropics of India, Ludhiana (Punjab), Central Himalaya, Sub-humid tropics of central India, Kerala",,,,,,,,,,,,,,,1.245,Mg CO2 ha/yr,да,
Sanchez-Hernandez и др. - 2019 - Biochar and earthworms working in tandem Research opportunities for soil bioremediation,Biochar and earthworms working in tandem: Research opportunities for soil bioremediation,https://doi.org/10.1016/j.scitotenv.2019.06.212,"Sanchez-Hernandez, J. C., Rob, K. S., & Díaz, F. J. (2019). Biochar and earthworms working in tandem: Research opportunities for soil bioremediation. Science of the Total Environment, 688, 574–583.",2019.0,English,Science of the Total Environment,,,,,,,,"Биочар, Дождевые черви",Биомасса,<700,,2.5-5,% w/w,NPK,,,,,,нет,
"Sardana и др. - 2017 - Sardana V. Role of competition in managing weeds An introduction to the special issue  V. Sardana,",Role of competition in managing weeds: An introduction to the special issue,,"Sardana, V., Mahajan, G., Jabran, K., & Chauhan, B. S. (2016). Role of competition in managing weeds: An introduction to the special issue. Crop Protection, xxx, 1-7. doi:10.1016/j.cropro.2016.09.011",2016.0,English,Crop Protection,,,,,,,"Oryza sativa L., Triticum aestivum L., Zea mays L., Glycine max L., Brassica napus L., Hordeum vulgare L., Secale cereal L., Avena sativa L., Pisum sativum L., Lupinus angustifolius L., Sinapis alba L., Gossypium hirsutum L., Cicer arietinum L.",,,,,,,,,,,,,да,
Semenov и Лебедева - 2024 - ПРОБЛЕМА УГЛЕРОДА В УСТОЙЧИВОМ ЗЕМЛЕДЕЛИИ АГРОХИМИЧЕСКИЕ АСПЕКТЫ,Проблема углерода в устойчивом земледелии: агрохимические аспекты,,"Семенов В.М., Лебедева Т.Н. Проблема углерода в устойчивом земледелии: агрохимические аспекты // Агрохимия. 2015. № 11. С. 3–12.",2015.0,Русский,Агрохимия,,,,,"Серая лесная почва, Выщелоченный чернозем",,"Овес, Ячмень, Пшеница, Батат, Соя, Фасоль, Вигна, Редис, Морковь, Хлопок","Удобрение, Углеродсеквестрация",,,,,,"Минеральные удобрения, Органические удобрения, Азотные удобрения, Навоз, Зеленые удобрения, Серосодержащие удобрения, Микроудобрения",,,,,,да,
